Date,Price,Log_Price,Returns
1989-04-10,19.6,2.975529566236472,0.01030927835051565
1989-04-11,19.95,2.9932291433358724,0.017857142857142794
1989-04-12,19.85,2.9882040071331994,-0.005012531328320691
1989-04-13,19.95,2.9932291433358724,0.005037783375314797
1989-04-14,19.63,2.9770590082883697,-0.016040100250626632
1989-04-17,19.88,2.989714201228428,0.012735608762098893
1989-04-18,20.2,3.005682604407159,0.016096579476861272
1989-04-19,21.5,3.068052935133617,0.06435643564356441
1989-04-20,22.25,3.1023420086122493,0.03488372093023262
1989-04-21,21.6,3.0726933146901194,-0.02921348314606731
1989-04-24,21.2,3.054001181677967,-0.0185185185185186
1989-04-25,21.15,3.0516399054922867,-0.002358490566037763
1989-04-26,21.05,3.0469005601283903,-0.004728132387706752
1989-04-27,20.65,3.027715319407042,-0.019002375296912177
1989-04-28,20.15,3.0032042883926917,-0.02421307506053272
1989-05-02,19.15,2.952302715626655,-0.04962779156327546
1989-05-03,18.88,2.9381031607173544,-0.014099216710182771
1989-05-04,19.7,2.9806186357439426,0.04343220338983045
1989-05-05,19.4,2.9652730660692823,-0.015228426395939132
1989-05-08,18.8,2.9338568698359038,-0.030927835051546282
1989-05-09,19.03,2.946016681308058,0.012234042553191493
1989-05-10,18.88,2.9381031607173544,-0.0078822911192854
1989-05-11,19.3,2.9601050959108397,0.022245762711864403
1989-05-12,19.2,2.954910279033736,-0.005181347150259086
1989-05-15,19.2,2.954910279033736,0.0
1989-05-16,19.8,2.9856819377004897,0.03125
1989-05-17,18.58,2.922085733385692,-0.06161616161616179
1989-05-18,18.6,2.9231615807191558,0.0010764262648010892
1989-05-19,18.3,2.9069010598473755,-0.016129032258064502
1989-05-22,17.4,2.856470206220483,-0.049180327868852625
1989-05-23,17.7,2.8735646395797834,0.017241379310344973
1989-05-24,18.15,2.8986705607108596,0.025423728813559254
1989-05-25,18.2,2.9014215940827497,0.0027548209366392573
1989-05-26,17.65,2.8707357833793057,-0.030219780219780223
1989-05-29,17.73,2.8752581200861167,0.004532577903682888
1989-05-30,18.03,2.8920370372152258,0.016920473773265776
1989-05-31,18.25,2.9041650800285006,0.012201885745978913
1989-06-01,18.08,2.89480635496403,-0.00931506849315078
1989-06-02,18.15,2.8986705607108596,0.0038716814159291957
1989-06-05,18.55,2.920469789053444,0.02203856749311317
1989-06-06,18.5,2.917770732084279,-0.0026954177897574594
1989-06-07,18.15,2.8986705607108596,-0.018918918918918948
1989-06-08,17.8,2.8791984572980396,-0.01928374655647369
1989-06-09,17.95,2.8875901149342877,0.008426966292134797
1989-06-12,17.18,2.8437459165561094,-0.042896935933147584
1989-06-13,16.8,2.8213788864092133,-0.02211874272409775
1989-06-14,16.9,2.8273136219290276,0.005952380952380931
1989-06-15,16.95,2.830267833826459,0.002958579881656931
1989-06-16,16.65,2.8124102164264526,-0.017699115044247815
1989-06-19,16.85,2.8243506567983707,0.012012012012012185
1989-06-20,16.88,2.826129489167811,0.0017804154302669684
1989-06-21,17.13,2.8408313123360287,0.014810426540284416
1989-06-22,17.3,2.8507065015037334,0.009924109748978394
1989-06-23,18.03,2.8920370372152258,0.04219653179190752
1989-06-26,18.23,2.9030685886905716,0.011092623405435376
1989-06-27,18.2,2.9014215940827497,-0.001645639056500392
1989-06-28,18.0,2.8903717578961645,-0.01098901098901095
1989-06-29,18.2,2.9014215940827497,0.011111111111111072
1989-06-30,18.28,2.905807566026004,0.004395604395604602
1989-07-03,18.4,2.91235066461494,0.006564551422319376
1989-07-04,18.6,2.9231615807191558,0.010869565217391353
1989-07-05,18.75,2.9311937524164198,0.008064516129032251
1989-07-06,18.3,2.9069010598473755,-0.02399999999999991
1989-07-07,17.85,2.8820035082256483,-0.024590163934426146
1989-07-10,17.83,2.8808824318750488,-0.0011204481792719267
1989-07-11,17.63,2.869601996409779,-0.011217049915872135
1989-07-12,17.65,2.8707357833793057,0.0011344299489506326
1989-07-13,17.6,2.8678989020441064,-0.0028328611898015277
1989-07-14,17.9,2.884800712846709,0.017045454545454364
1989-07-17,18.05,2.89314568477889,0.008379888268156499
1989-07-18,18.05,2.89314568477889,0.0
1989-07-19,17.85,2.8820035082256483,-0.011080332409972304
1989-07-20,17.98,2.8892600290434745,0.007282913165266081
1989-07-21,17.83,2.8808824318750488,-0.008342602892102424
1989-07-24,17.3,2.8507065015037334,-0.029725182277061002
1989-07-25,17.05,2.8361502037295256,-0.014450867052023142
1989-07-26,16.5,2.803360380906535,-0.032258064516129115
1989-07-27,16.28,2.7899373605743945,-0.013333333333333308
1989-07-28,16.38,2.7960610784249234,0.006142506142505999
1989-07-31,16.3,2.791165107812717,-0.004884004884004756
1989-08-01,16.23,2.7868613815264998,-0.004294478527607337
1989-08-02,16.1,2.7788192719904172,-0.008009858287122529
1989-08-03,16.4,2.797281334830153,0.01863354037267073
1989-08-04,16.15,2.7819200496686656,-0.015243902439024404
1989-08-07,16.05,2.775708849576025,-0.006191950464396134
1989-08-08,16.28,2.7899373605743945,0.01433021806853585
1989-08-09,16.45,2.800325477211381,0.010442260442260265
1989-08-10,16.93,2.829087196145044,0.02917933130699102
1989-08-11,17.0,2.833213344056216,0.0041346721795629815
1989-08-14,16.85,2.8243506567983707,-0.008823529411764675
1989-08-15,17.0,2.833213344056216,0.008902077151335286
1989-08-16,17.0,2.833213344056216,0.0
1989-08-17,16.95,2.830267833826459,-0.002941176470588225
1989-08-18,16.83,2.8231630082027146,-0.0070796460176991705
1989-08-21,16.9,2.8273136219290276,0.004159239453357166
1989-08-22,17.1,2.8390784635086144,0.01183431952662728
1989-08-23,17.08,2.837908188360424,-0.0011695906432750425
1989-08-24,17.05,2.8361502037295256,-0.0017564402810302804
1989-08-25,16.95,2.830267833826459,-0.0058651026392962935
1989-08-28,16.98,2.8320361808832013,0.001769911504424737
1989-08-29,17.1,2.8390784635086144,0.007067137809187329
1989-08-30,17.13,2.8408313123360287,0.0017543859649120641
1989-08-31,17.2,2.8449093838194073,0.004086398131932345
1989-09-01,17.33,2.8524391037275145,0.007558139534883601
1989-09-04,17.43,2.8581928595319295,0.0057703404500866196
1989-09-05,17.45,2.859339648648436,0.0011474469305794432
1989-09-06,17.8,2.8791984572980396,0.02005730659025806
1989-09-07,17.8,2.8791984572980396,0.0
1989-09-08,17.83,2.8808824318750488,0.0016853932584268705
1989-09-11,17.98,2.8892600290434745,0.008412787436904212
1989-09-12,17.9,2.884800712846709,-0.00444938820912133
1989-09-13,18.05,2.89314568477889,0.008379888268156499
1989-09-14,17.9,2.884800712846709,-0.008310249307479367
1989-09-15,17.88,2.883682769745368,-0.0011173184357541333
1989-09-18,18.05,2.89314568477889,0.009507829977628779
1989-09-19,17.9,2.884800712846709,-0.008310249307479367
1989-09-20,17.8,2.8791984572980396,-0.005586592178770777
1989-09-21,17.85,2.8820035082256483,0.002808988764045006
1989-09-22,17.53,2.863913698933143,-0.017927170868347386
1989-09-25,17.45,2.859339648648436,-0.004563605248146141
1989-09-26,17.45,2.859339648648436,0.0
1989-09-27,17.55,2.865053949911875,0.005730659025787954
1989-09-28,17.93,2.8864752876170416,0.02165242165242165
1989-09-29,18.23,2.9030685886905716,0.01673173452314569
1989-10-02,18.58,2.922085733385692,0.019199122325836315
1989-10-03,18.73,2.930126516455997,0.008073196986006614
1989-10-04,18.78,2.932792473780117,0.0026695141484249785
1989-10-05,18.43,2.9139797716817317,-0.01863684771033025
1989-10-06,18.45,2.915064370486536,0.0010851871947910041
1989-10-09,18.25,2.9041650800285006,-0.010840108401083959
1989-10-10,18.55,2.920469789053444,0.016438356164383494
1989-10-11,18.85,2.93651291389402,0.016172506738544534
1989-10-12,19.23,2.9564715596006885,0.020159151193633873
1989-10-13,19.6,2.975529566236472,0.01924076963078525
1989-10-16,19.38,2.96424160646262,-0.011224489795918502
1989-10-17,19.53,2.9719517448885875,0.007739938080495445
1989-10-18,19.43,2.9668182633893485,-0.0051203277009729264
1989-10-19,19.33,2.9616582932202395,-0.00514668039114774
1989-10-20,19.2,2.954910279033736,-0.0067252974650801045
1989-10-23,18.88,2.9381031607173544,-0.01666666666666672
1989-10-24,18.8,2.9338568698359038,-0.004237288135593098
1989-10-25,18.88,2.9381031607173544,0.004255319148936065
1989-10-26,18.48,2.916689066213538,-0.021186440677966045
1989-10-27,18.7,2.928523523860541,0.011904761904761862
1989-10-30,18.98,2.9433857931817817,0.01497326203208571
1989-10-31,18.93,2.9407479652212314,-0.0026343519494205214
1989-11-01,19.23,2.9564715596006885,0.015847860538827252
1989-11-02,19.2,2.954910279033736,-0.0015600624024961762
1989-11-03,19.0,2.9444389791664403,-0.01041666666666663
1989-11-06,18.95,2.9418039315284354,-0.0026315789473684292
1989-11-07,18.9,2.9391619220655967,-0.0026385224274406704
1989-11-08,18.9,2.9391619220655967,0.0
1989-11-09,18.85,2.93651291389402,-0.002645502645502451
1989-11-10,19.05,2.94706710157271,0.010610079575596787
1989-11-13,18.85,2.93651291389402,-0.010498687664041939
1989-11-14,18.7,2.928523523860541,-0.007957559681697757
1989-11-15,18.65,2.9258461460898246,-0.002673796791443861
1989-11-16,18.65,2.9258461460898246,0.0
1989-11-17,18.75,2.9311937524164198,0.00536193029490617
1989-11-20,18.8,2.9338568698359038,0.002666666666666595
1989-11-21,18.68,2.9274534328006965,-0.00638297872340432
1989-11-22,18.6,2.9231615807191558,-0.004282655246252598
1989-11-23,18.4,2.91235066461494,-0.010752688172043112
1989-11-24,18.48,2.916689066213538,0.004347826086956719
1989-11-27,18.5,2.917770732084279,0.0010822510822510178
1989-11-28,18.23,2.9030685886905716,-0.014594594594594557
1989-11-29,18.15,2.8986705607108596,-0.00438837081733412
1989-11-30,18.48,2.916689066213538,0.0181818181818183
1989-12-01,18.68,2.9274534328006965,0.010822510822510845
1989-12-04,19.28,2.9590682891823996,0.032119914346895095
1989-12-05,19.18,2.953868069455292,-0.005186721991701337
1989-12-06,19.28,2.9590682891823996,0.005213764337852034
1989-12-07,19.33,2.9616582932202395,0.002593360995850391
1989-12-08,19.15,2.952302715626655,-0.009311950336264863
1989-12-11,19.45,2.9678470700644555,0.015665796344647598
1989-12-12,19.53,2.9719517448885875,0.004113110539845755
1989-12-13,19.78,2.984671326194566,0.01280081925243226
1989-12-14,19.68,2.9796028916241073,-0.005055611729019249
1989-12-15,19.68,2.9796028916241073,0.0
1989-12-18,19.98,2.9947317732204075,0.015243902439024515
1989-12-19,20.28,3.0096351787229825,0.01501501501501501
1989-12-20,20.23,3.007166651179654,-0.002465483234714072
1989-12-21,20.13,3.0022112396517002,-0.004943153732081096
1989-12-22,20.5,3.0204248861443626,0.01838052657724787
1989-12-27,20.9,3.039749158970765,0.019512195121951237
1989-12-28,20.85,3.0373539482448106,-0.0023923444976075015
1989-12-29,21.05,3.0469005601283903,0.00959232613908867
1990-01-02,21.2,3.054001181677967,0.0071258907363420665
1990-01-03,22.65,3.120159851929043,0.06839622641509435
1990-01-04,22.5,3.1135153092103742,-0.0066225165562913135
1990-01-05,23.13,3.141130476243348,0.028000000000000025
1990-01-08,21.38,3.062455905596899,-0.07565931690445304
1990-01-09,21.03,3.0459499897146083,-0.01637043966323659
1990-01-10,21.95,3.08876713952118,0.04374702805515929
1990-01-11,21.88,3.0855729775537806,-0.0031890660592255315
1990-01-12,22.13,3.0969341540629585,0.011425959780621664
1990-01-15,21.6,3.0726933146901194,-0.023949389968368595
1990-01-16,21.15,3.0516399054922867,-0.02083333333333348
1990-01-17,20.45,3.017982882488811,-0.03309692671394793
1990-01-18,20.78,3.0339909856710814,0.01613691931540351
1990-01-19,21.28,3.0577676644734435,0.024061597690086645
1990-01-22,20.88,3.038791763014438,-0.018796992481203145
1990-01-23,20.23,3.007166651179654,-0.0311302681992337
1990-01-24,20.18,3.004692014925463,-0.0024715768660406034
1990-01-25,20.55,3.022860940942244,0.018334985133795945
1990-01-26,20.63,3.0267463270831603,0.003892944038929258
1990-01-29,20.73,3.0315819264476884,0.004847309743092554
1990-01-30,20.73,3.0315819264476884,0.0
1990-01-31,20.5,3.0204248861443626,-0.011095031355523366
1990-02-01,20.58,3.0243197304059035,0.0039024390243902474
1990-02-02,20.73,3.0315819264476884,0.007288629737609353
1990-02-05,20.73,3.0315819264476884,0.0
1990-02-06,20.6,3.0252910757955354,-0.006271104679208883
1990-02-07,20.15,3.0032042883926917,-0.02184466019417486
1990-02-08,20.05,2.998229153752578,-0.004962779156327479
1990-02-09,19.75,2.9831534913471307,-0.014962593516209544
1990-02-12,19.68,2.9796028916241073,-0.0035443037974683955
1990-02-13,20.03,2.997231149677727,0.01778455284552849
1990-02-14,19.6,2.975529566236472,-0.021467798302546193
1990-02-15,19.9,2.990719731730447,0.015306122448979442
1990-02-16,19.88,2.989714201228428,-0.0010050251256281673
1990-02-19,19.95,2.9932291433358724,0.0035211267605634866
1990-02-20,19.68,2.9796028916241073,-0.013533834586466176
1990-02-21,19.5,2.970414465569701,-0.009146341463414642
1990-02-22,19.35,2.962692419475791,-0.007692307692307665
1990-02-23,18.78,2.932792473780117,-0.029457364341085257
1990-02-26,18.9,2.9391619220655967,0.006389776357827337
1990-02-27,19.23,2.9564715596006885,0.01746031746031762
1990-02-28,19.2,2.954910279033736,-0.0015600624024961762
1990-03-01,19.33,2.9616582932202395,0.0067708333333333925
1990-03-02,19.18,2.953868069455292,-0.007759958613553941
1990-03-05,19.15,2.952302715626655,-0.0015641293013556323
1990-03-06,19.18,2.953868069455292,0.0015665796344648264
1990-03-07,18.95,2.9418039315284354,-0.011991657977059478
1990-03-08,18.73,2.930126516455997,-0.011609498680738684
1990-03-09,18.68,2.9274534328006965,-0.0026695141484249785
1990-03-12,18.3,2.9069010598473755,-0.020342612419700146
1990-03-13,18.53,2.9193910402972683,0.012568306010928953
1990-03-14,18.33,2.9085390618516134,-0.010793308148947856
1990-03-15,18.48,2.916689066213538,0.008183306055646655
1990-03-16,18.4,2.91235066461494,-0.0043290043290044045
1990-03-19,17.83,2.8808824318750488,-0.030978260869565233
1990-03-20,17.75,2.8763855159214247,-0.0044868199663488095
1990-03-21,17.78,2.8780742300857587,0.0016901408450704647
1990-03-22,17.83,2.8808824318750488,0.0028121484814396247
1990-03-23,17.88,2.883682769745368,0.0028042624789681447
1990-03-26,18.23,2.9030685886905716,0.01957494407158844
1990-03-27,18.1,2.89591193827178,-0.007131102578167847
1990-03-28,18.03,2.8920370372152258,-0.003867403314917195
1990-03-29,17.9,2.884800712846709,-0.007210205213533105
1990-03-30,17.95,2.8875901149342877,0.0027932960893854997
1990-04-02,18.18,2.900322088749333,0.012813370473537589
1990-04-03,18.2,2.9014215940827497,0.0011001100110010764
1990-04-04,17.95,2.8875901149342877,-0.013736263736263687
1990-04-05,17.55,2.865053949911875,-0.02228412256267398
1990-04-06,17.1,2.8390784635086144,-0.02564102564102555
1990-04-09,16.53,2.805176911832933,-0.033333333333333326
1990-04-10,15.93,2.768204123921957,-0.03629764065335761
1990-04-11,15.3,2.72785282839839,-0.039548022598870025
1990-04-12,15.8,2.760009940032921,0.03267973856209161
1990-04-17,15.7,2.7536607123542622,-0.006329113924050778
1990-04-18,15.33,2.7298116928837226,-0.023566878980891715
1990-04-19,16.13,2.7806808921371173,0.05218525766470972
1990-04-20,16.35,2.7942278973432626,0.013639181649101273
1990-04-23,16.95,2.830267833826459,0.0366972477064218
1990-04-24,16.75,2.8183982582710754,-0.01179941002949847
1990-04-25,16.5,2.803360380906535,-0.014925373134328401
1990-04-26,16.6,2.8094026953624978,0.0060606060606061
1990-04-27,16.43,2.799108932049177,-0.010240963855421836
1990-04-30,16.35,2.7942278973432626,-0.004869141813755196
1990-05-01,16.43,2.799108932049177,0.004892966360856121
1990-05-02,16.58,2.8081971497071487,0.009129640900791047
1990-05-03,15.93,2.768204123921957,-0.039203860072376306
1990-05-04,15.58,2.7459880404426023,-0.021971123666038928
1990-05-07,15.65,2.750470916986162,0.00449293966623876
1990-05-08,16.18,2.7837759116303458,0.03386581469648564
1990-05-09,16.45,2.800325477211381,0.016687268232385533
1990-05-10,16.7,2.8154087194227095,0.015197568389057725
1990-05-11,16.73,2.8172035149987327,0.001796407185628901
1990-05-14,17.4,2.856470206220483,0.04004781829049597
1990-05-15,17.4,2.856470206220483,0.0
1990-05-16,17.25,2.847812143477369,-0.008620689655172376
1990-05-17,17.05,2.8361502037295256,-0.011594202898550732
1990-05-18,17.08,2.837908188360424,0.0017595307917888103
1990-05-21,16.65,2.8124102164264526,-0.025175644028103017
1990-05-22,16.48,2.8021475244813256,-0.010210210210210069
1990-05-23,15.7,2.7536607123542622,-0.047330097087378675
1990-05-24,15.8,2.760009940032921,0.006369426751592355
1990-05-25,15.95,2.7694588292308535,0.009493670886075778
1990-05-29,15.48,2.739548868161581,-0.02946708463949832
1990-05-30,15.98,2.7713379403381286,0.03229974160206717
1990-05-31,15.3,2.72785282839839,-0.04255319148936165
1990-06-01,15.43,2.7363136663750693,0.00849673202614376
1990-06-04,15.35,2.731115474033206,-0.005184705119896327
1990-06-05,14.78,2.6932749155200555,-0.03713355048859934
1990-06-06,14.8,2.6946271807700692,0.0013531799729364913
1990-06-07,15.03,2.710048203764883,0.015540540540540437
1990-06-08,14.68,2.6864860231863696,-0.02328675981370587
1990-06-11,14.73,2.689886230474539,0.0034059945504087974
1990-06-12,14.95,2.7047112998366956,0.014935505770536261
1990-06-13,14.9,2.7013612129514133,-0.0033444816053510573
1990-06-14,15.3,2.72785282839839,0.02684563758389258
1990-06-15,15.15,2.7180005319553784,-0.009803921568627527
1990-06-18,14.83,2.696652156149841,-0.021122112211221178
1990-06-19,14.75,2.691243082785829,-0.0053944706675657095
1990-06-20,14.75,2.691243082785829,0.0
1990-06-21,14.75,2.691243082785829,0.0
1990-06-22,15.4,2.7343675094195836,0.04406779661016946
1990-06-25,15.58,2.7459880404426023,0.011688311688311748
1990-06-26,15.58,2.7459880404426023,0.0
1990-06-27,15.33,2.7298116928837226,-0.016046213093709905
1990-06-28,15.4,2.7343675094195836,0.004566210045662045
1990-06-29,15.73,2.7555697170701863,0.021428571428571352
1990-07-02,15.4,2.7343675094195836,-0.020979020979020935
1990-07-03,15.48,2.739548868161581,0.0051948051948051965
1990-07-04,15.48,2.739548868161581,0.0
1990-07-05,15.23,2.7232671669070703,-0.016149870801033583
1990-07-06,15.35,2.731115474033206,0.007879185817465384
1990-07-09,14.98,2.7067159780890733,-0.024104234527687285
1990-07-10,15.58,2.7459880404426023,0.040053404539385884
1990-07-11,15.7,2.7536607123542622,0.007702182284980763
1990-07-12,15.88,2.7650604558189897,0.01146496815286624
1990-07-13,17.03,2.834976494674597,0.07241813602015124
1990-07-16,17.7,2.8735646395797834,0.039342337052260534
